score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;world_nr;tick_nr
18;0.5;MoveWest;(15, 6);;(18, 12);1;3554
18;0.5;MoveWest;(15, 6);;(18, 12);1;3555
18;0.5;MoveWest;(15, 6);;(18, 12);1;3556
18;0.5;MoveWest;(15, 6);;(18, 12);1;3557
18;0.5;MoveWest;(15, 6);;(18, 12);1;3558
18;0.5;MoveWest;(15, 6);;(18, 12);1;3559
18;0.5;MoveWest;(15, 6);;(18, 12);1;3560
18;0.5;MoveWest;(15, 6);;(18, 12);1;3561
18;0.5;MoveWest;(15, 6);;(18, 12);1;3562
18;0.5;MoveWest;(14, 6);;(18, 12);1;3563
18;0.5;MoveWest;(14, 6);;(18, 12);1;3564
18;0.5;MoveWest;(14, 6);;(18, 12);1;3565
18;0.5;MoveWest;(14, 6);;(18, 12);1;3566
18;0.5;MoveWest;(14, 6);;(18, 12);1;3567
18;0.5;MoveWest;(14, 6);MoveSouth;(18, 12);1;3568
18;0.5;MoveWest;(14, 6);MoveSouth;(18, 12);1;3569
18;0.5;MoveWest;(14, 6);MoveSouth;(18, 12);1;3570
18;0.5;MoveWest;(14, 6);MoveSouth;(18, 12);1;3571
18;0.5;MoveWest;(13, 6);MoveSouth;(18, 12);1;3572
18;0.5;MoveWest;(13, 6);MoveSouth;(18, 13);1;3573
18;0.5;MoveWest;(13, 6);MoveSouth;(18, 13);1;3574
18;0.5;MoveWest;(13, 6);MoveSouth;(18, 13);1;3575
18;0.5;MoveWest;(13, 6);MoveSouth;(18, 13);1;3576
18;0.5;MoveWest;(13, 6);MoveSouth;(18, 13);1;3577
18;0.5;MoveWest;(13, 6);MoveSouth;(18, 13);1;3578
18;0.5;MoveWest;(13, 6);MoveSouth;(18, 14);1;3579
18;0.5;MoveWest;(13, 6);MoveSouth;(18, 14);1;3580
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 14);1;3581
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 14);1;3582
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 14);1;3583
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 14);1;3584
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 15);1;3585
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 15);1;3586
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 15);1;3587
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 15);1;3588
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 15);1;3589
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 15);1;3590
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 16);1;3591
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 16);1;3592
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 16);1;3593
18;0.5;MoveWest;(12, 6);MoveSouth;(18, 16);1;3594
18;0.5;MoveWest;(11, 6);MoveSouth;(18, 16);1;3595
18;0.5;MoveWest;(11, 6);MoveSouth;(18, 16);1;3596
18;0.5;MoveWest;(11, 6);MoveSouth;(18, 17);1;3597
18;0.5;MoveWest;(11, 6);MoveSouth;(18, 17);1;3598
18;0.5;MoveWest;(11, 6);MoveSouth;(18, 17);1;3599
18;0.5;MoveWest;(11, 6);MoveSouth;(18, 17);1;3600
18;0.5;MoveWest;(11, 6);MoveSouth;(18, 17);1;3601
18;0.5;MoveWest;(11, 6);MoveSouth;(18, 17);1;3602
18;0.5;MoveWest;(11, 6);MoveSouth;(18, 18);1;3603
18;0.5;MoveWest;(11, 6);;(18, 18);1;3604
18;0.5;MoveWest;(11, 6);;(18, 18);1;3605
18;0.5;MoveWest;(11, 6);;(18, 18);1;3606
18;0.5;MoveWest;(11, 6);;(18, 18);1;3607
18;0.5;MoveWest;(11, 6);;(18, 18);1;3608
18;0.5;MoveWest;(10, 6);;(18, 18);1;3609
18;0.5;MoveWest;(10, 6);MoveWest;(17, 18);1;3610
18;0.5;MoveWest;(10, 6);;(17, 18);1;3611
18;0.5;MoveWest;(10, 6);;(17, 18);1;3612
18;0.5;MoveWest;(10, 6);;(17, 18);1;3613
18;0.5;MoveWest;(10, 6);;(17, 18);1;3614
18;0.5;MoveWest;(10, 6);;(17, 18);1;3615
18;0.5;MoveWest;(10, 6);;(17, 18);1;3616
18;0.5;MoveWest;(10, 6);;(17, 18);1;3617
18;0.5;MoveWest;(10, 6);;(17, 18);1;3618
18;0.5;MoveWest;(10, 6);MoveWest;(16, 18);1;3619
18;0.5;MoveWest;(10, 6);;(16, 18);1;3620
18;0.5;MoveWest;(10, 6);MoveWest;(15, 18);1;3621
18;0.5;MoveWest;(10, 6);;(15, 18);1;3622
18;0.5;MoveWest;(9, 6);;(15, 18);1;3623
18;0.5;MoveWest;(9, 6);;(15, 18);1;3624
18;0.5;MoveWest;(9, 6);;(15, 18);1;3625
18;0.5;MoveWest;(9, 6);;(15, 18);1;3626
18;0.5;MoveWest;(9, 6);;(15, 18);1;3627
18;0.5;MoveWest;(9, 6);;(15, 18);1;3628
18;0.5;MoveWest;(9, 6);;(15, 18);1;3629
18;0.5;MoveWest;(9, 6);;(15, 18);1;3630
18;0.5;MoveWest;(9, 6);MoveSouth;(15, 19);1;3631
18;0.5;MoveWest;(8, 6);;(15, 19);1;3632
18;0.5;MoveWest;(8, 6);;(15, 19);1;3633
18;0.5;MoveWest;(8, 6);;(15, 19);1;3634
18;0.5;MoveWest;(8, 6);;(15, 19);1;3635
18;0.5;MoveWest;(8, 6);;(15, 19);1;3636
18;0.5;MoveWest;(8, 6);;(15, 19);1;3637
18;0.5;MoveWest;(8, 6);MoveSouth;(15, 20);1;3638
18;0.5;MoveWest;(8, 6);;(15, 20);1;3639
18;0.5;MoveWest;(8, 6);;(15, 20);1;3640
18;0.5;MoveWest;(7, 6);;(15, 20);1;3641
18;0.5;MoveWest;(7, 6);;(15, 20);1;3642
18;0.5;MoveWest;(7, 6);;(15, 20);1;3643
18;0.5;MoveWest;(7, 6);;(15, 20);1;3644
18;0.5;MoveWest;(7, 6);MoveWest;(14, 20);1;3645
18;0.5;MoveWest;(7, 6);;(14, 20);1;3646
18;0.5;MoveWest;(7, 6);;(14, 20);1;3647
18;0.5;MoveWest;(7, 6);;(14, 20);1;3648
18;0.5;MoveWest;(7, 6);;(14, 20);1;3649
18;0.5;MoveWest;(6, 6);;(14, 20);1;3650
18;0.5;MoveWest;(6, 6);;(14, 20);1;3651
18;0.5;MoveWest;(6, 6);;(14, 20);1;3652
18;0.5;MoveWest;(6, 6);;(14, 20);1;3653
18;0.5;MoveWest;(6, 6);;(14, 20);1;3654
18;0.5;MoveWest;(6, 6);;(14, 20);1;3655
18;0.5;MoveWest;(6, 6);;(14, 20);1;3656
18;0.5;MoveWest;(6, 6);;(14, 20);1;3657
18;0.5;MoveWest;(6, 6);;(14, 20);1;3658
18;0.5;MoveWest;(5, 6);;(14, 20);1;3659
18;0.5;MoveWest;(5, 6);;(14, 20);1;3660
18;0.5;MoveWest;(5, 6);;(14, 20);1;3661
18;0.5;MoveWest;(5, 6);CarryObject;(14, 20);1;3662
18;0.5;MoveWest;(5, 6);;(14, 20);1;3663
18;0.5;MoveWest;(5, 6);;(14, 20);1;3664
18;0.5;MoveWest;(5, 6);;(14, 20);1;3665
18;0.5;MoveWest;(5, 6);CarryObject;(14, 20);1;3666
18;0.5;MoveWest;(5, 6);;(14, 20);1;3667
18;0.5;MoveWest;(4, 6);;(14, 20);1;3668
18;0.5;MoveWest;(4, 6);;(14, 20);1;3669
18;0.5;MoveWest;(4, 6);;(14, 20);1;3670
18;0.5;MoveWest;(4, 6);CarryObject;(14, 20);1;3671
18;0.5;MoveWest;(4, 6);CarryObject;(14, 20);1;3672
18;0.5;MoveWest;(4, 6);CarryObject;(14, 20);1;3673
18;0.5;MoveWest;(4, 6);CarryObject;(14, 20);1;3674
18;0.5;MoveWest;(4, 6);CarryObject;(14, 20);1;3675
18;0.5;MoveWest;(4, 6);CarryObject;(14, 20);1;3676
18;0.5;MoveWest;(3, 6);MoveEast;(15, 20);1;3677
18;0.5;MoveSouth;(3, 6);;(15, 20);1;3678
18;0.5;MoveSouth;(3, 6);;(15, 20);1;3679
18;0.5;MoveSouth;(3, 6);MoveNorth;(15, 19);1;3680
18;0.5;MoveSouth;(3, 6);;(15, 19);1;3681
18;0.5;MoveSouth;(3, 6);;(15, 19);1;3682
18;0.5;MoveSouth;(3, 6);;(15, 19);1;3683
18;0.5;MoveSouth;(3, 6);;(15, 19);1;3684
18;0.5;MoveSouth;(3, 6);MoveNorth;(15, 18);1;3685
18;0.5;MoveSouth;(3, 7);;(15, 18);1;3686
18;0.5;MoveSouthWest;(3, 7);MoveNorth;(15, 17);1;3687
18;0.5;MoveSouthWest;(3, 7);;(15, 17);1;3688
18;0.5;MoveSouthWest;(3, 7);;(15, 17);1;3689
18;0.5;MoveSouthWest;(3, 7);;(15, 17);1;3690
18;0.5;MoveSouthWest;(3, 7);;(15, 17);1;3691
18;0.5;MoveSouthWest;(3, 7);;(15, 17);1;3692
18;0.5;MoveSouthWest;(3, 7);;(15, 17);1;3693
18;0.5;MoveSouthWest;(3, 7);;(15, 17);1;3694
18;0.5;MoveSouthWest;(2, 8);;(15, 17);1;3695
18;0.5;MoveSouthEast;(2, 8);MoveEast;(16, 17);1;3696
18;0.5;MoveSouthEast;(2, 8);;(16, 17);1;3697
18;0.5;MoveSouthEast;(2, 8);MoveEast;(16, 17);1;3698
18;0.5;MoveSouthEast;(2, 8);MoveEast;(16, 17);1;3699
18;0.5;MoveSouthEast;(2, 8);MoveEast;(16, 17);1;3700
18;0.5;MoveSouthEast;(2, 8);MoveEast;(16, 17);1;3701
18;0.5;MoveSouthEast;(2, 8);MoveEast;(16, 17);1;3702
18;0.5;MoveSouthEast;(2, 8);MoveEast;(17, 17);1;3703
18;0.5;MoveSouthEast;(3, 9);MoveEast;(17, 17);1;3704
18;0.5;MoveNorthEast;(3, 9);MoveEast;(17, 17);1;3705
18;0.5;MoveNorthEast;(3, 9);MoveEast;(17, 17);1;3706
18;0.5;MoveNorthEast;(3, 9);MoveEast;(17, 17);1;3707
18;0.5;MoveNorthEast;(3, 9);MoveEast;(17, 17);1;3708
18;0.5;MoveNorthEast;(3, 9);MoveEast;(18, 17);1;3709
18;0.5;MoveNorthEast;(3, 9);MoveEast;(18, 17);1;3710
18;0.5;MoveNorthEast;(3, 9);MoveEast;(18, 17);1;3711
18;0.5;MoveNorthEast;(3, 9);MoveEast;(18, 17);1;3712
18;0.5;MoveNorthEast;(4, 8);MoveEast;(18, 17);1;3713
18;0.5;Idle;(4, 8);MoveEast;(18, 17);1;3714
18;0.5;Idle;(4, 8);MoveEast;(19, 17);1;3715
18;0.5;Idle;(4, 8);MoveEast;(19, 17);1;3716
18;0.5;Idle;(4, 8);MoveEast;(19, 17);1;3717
18;0.5;Idle;(4, 8);MoveEast;(19, 17);1;3718
18;0.5;Idle;(4, 8);MoveEast;(19, 17);1;3719
18;0.5;Idle;(4, 8);MoveEast;(19, 17);1;3720
18;0.5;Idle;(4, 8);MoveEast;(20, 17);1;3721
18;0.5;Idle;(4, 8);MoveEast;(20, 17);1;3722
18;0.5;Idle;(4, 8);MoveEast;(20, 17);1;3723
18;0.5;Idle;(4, 8);MoveEast;(20, 17);1;3724
18;0.5;Idle;(4, 8);MoveEast;(20, 17);1;3725
18;0.5;Idle;(4, 8);MoveEast;(20, 17);1;3726
18;0.5;Idle;(4, 8);MoveEast;(21, 17);1;3727
18;0.5;Idle;(4, 8);MoveEast;(22, 17);1;3728
18;0.5;Idle;(4, 8);MoveEast;(23, 17);1;3729
18;0.5;Idle;(4, 8);;(23, 17);1;3730
18;0.5;Idle;(4, 8);;(23, 17);1;3731
18;0.5;Idle;(4, 8);;(23, 17);1;3732
18;0.5;Idle;(4, 8);;(23, 17);1;3733
18;0.5;Idle;(4, 8);;(23, 17);1;3734
18;0.5;Idle;(4, 8);;(23, 17);1;3735
18;0.5;Idle;(4, 8);;(23, 17);1;3736
18;0.5;Idle;(4, 8);MoveEast;(23, 17);1;3737
18;0.5;Idle;(4, 8);;(23, 17);1;3738
18;0.5;Idle;(4, 8);MoveNorth;(23, 16);1;3739
18;0.5;Idle;(4, 8);;(23, 16);1;3740
18;0.5;Idle;(4, 8);MoveNorth;(23, 15);1;3741
18;0.5;Idle;(4, 8);;(23, 15);1;3742
18;0.5;Idle;(4, 8);;(23, 15);1;3743
18;0.5;Idle;(4, 8);;(23, 15);1;3744
18;0.5;Idle;(4, 8);;(23, 15);1;3745
18;0.5;Idle;(4, 8);MoveNorth;(23, 14);1;3746
18;0.5;Idle;(4, 8);MoveNorth;(23, 13);1;3747
18;0.5;Idle;(4, 8);;(23, 13);1;3748
18;0.5;Idle;(4, 8);;(23, 13);1;3749
18;0.5;Idle;(4, 8);;(23, 13);1;3750
18;0.5;Idle;(4, 8);;(23, 13);1;3751
18;0.5;Idle;(4, 8);;(23, 13);1;3752
18;0.5;Idle;(4, 8);;(23, 13);1;3753
18;0.5;Idle;(4, 8);;(23, 13);1;3754
18;0.5;Idle;(4, 8);;(23, 13);1;3755
18;0.5;Idle;(4, 8);;(23, 13);1;3756
18;0.5;Idle;(4, 8);;(23, 13);1;3757
18;0.5;Idle;(4, 8);;(23, 13);1;3758
18;0.5;Idle;(4, 8);;(23, 13);1;3759
18;0.5;Idle;(4, 8);DropObjectTogether;(23, 13);1;3760
18;0.5;Idle;(4, 8);;(23, 13);1;3761
18;0.5;Idle;(4, 8);;(23, 13);1;3762
18;0.5;Idle;(4, 8);;(23, 13);1;3763
18;0.5;Idle;(4, 8);;(23, 13);1;3764
18;0.5;Idle;(4, 8);;(23, 13);1;3765
18;0.5;Idle;(4, 8);;(23, 13);1;3766
18;0.5;Idle;(4, 8);;(23, 13);1;3767
18;0.5;Idle;(4, 8);;(23, 13);1;3768
18;0.5;Idle;(4, 8);;(23, 13);1;3769
18;0.5;Idle;(4, 8);;(23, 13);1;3770
18;0.5;Idle;(4, 8);;(23, 13);1;3771
18;0.5;Idle;(4, 8);;(23, 13);1;3772
18;0.5;Idle;(4, 8);;(23, 13);1;3773
18;0.5;Idle;(4, 8);;(23, 13);1;3774
18;0.5;Idle;(4, 8);;(23, 13);1;3775
18;0.5;Idle;(4, 8);;(23, 13);1;3776
18;0.5;Idle;(4, 8);;(23, 13);1;3777
18;0.5;Idle;(4, 8);;(23, 13);1;3778
18;0.5;Idle;(4, 8);;(23, 13);1;3779
18;0.5;Idle;(4, 8);;(23, 13);1;3780
18;0.5;Idle;(4, 8);;(23, 13);1;3781
18;0.5;Idle;(4, 8);;(23, 13);1;3782
18;0.5;Idle;(4, 8);;(23, 13);1;3783
18;0.5;Idle;(4, 8);;(23, 13);1;3784
18;0.5;Idle;(4, 8);;(23, 13);1;3785
18;0.5;Idle;(4, 8);;(23, 13);1;3786
18;0.5;Idle;(4, 8);;(23, 13);1;3787
18;0.5;Idle;(4, 8);;(23, 13);1;3788
18;0.5;Idle;(4, 8);;(23, 13);1;3789
18;0.5;Idle;(4, 8);;(23, 13);1;3790
18;0.5;Idle;(4, 8);;(23, 13);1;3791
18;0.5;Idle;(4, 8);;(23, 13);1;3792
18;0.5;Idle;(4, 8);;(23, 13);1;3793
18;0.5;Idle;(4, 8);;(23, 13);1;3794
18;0.5;Idle;(4, 8);;(23, 13);1;3795
18;0.5;Idle;(4, 8);;(23, 13);1;3796
18;0.5;Idle;(4, 8);;(23, 13);1;3797
18;0.5;Idle;(4, 8);;(23, 13);1;3798
18;0.5;Idle;(4, 8);;(23, 13);1;3799
18;0.5;Idle;(4, 8);;(23, 13);1;3800
18;0.5;Idle;(4, 8);;(23, 13);1;3801
18;0.5;Idle;(4, 8);;(23, 13);1;3802
18;0.5;Idle;(4, 8);;(23, 13);1;3803
18;0.5;Idle;(4, 8);;(23, 13);1;3804
18;0.5;Idle;(4, 8);;(23, 13);1;3805
18;0.5;Idle;(4, 8);;(23, 13);1;3806
18;0.5;Idle;(4, 8);;(23, 13);1;3807
18;0.5;Idle;(4, 8);;(23, 13);1;3808
21;0.625;Idle;(4, 8);Drop;(23, 13);1;3809
21;0.625;Idle;(4, 8);;(23, 13);1;3810
21;0.625;Idle;(4, 8);;(23, 13);1;3811
21;0.625;Idle;(4, 8);;(23, 13);1;3812
21;0.625;Idle;(4, 8);;(23, 13);1;3813
21;0.625;Idle;(4, 8);;(23, 13);1;3814
21;0.625;Idle;(4, 8);;(23, 13);1;3815
21;0.625;Idle;(4, 8);;(23, 13);1;3816
21;0.625;Idle;(4, 8);;(23, 13);1;3817
21;0.625;Idle;(4, 8);;(23, 13);1;3818
21;0.625;Idle;(4, 8);;(23, 13);1;3819
21;0.625;Idle;(4, 8);;(23, 13);1;3820
21;0.625;Idle;(4, 8);;(23, 13);1;3821
21;0.625;Idle;(4, 8);MoveWest;(22, 13);1;3822
21;0.625;Idle;(4, 8);;(22, 13);1;3823
21;0.625;Idle;(4, 8);;(22, 13);1;3824
21;0.625;Idle;(4, 8);MoveWest;(21, 13);1;3825
21;0.625;Idle;(4, 8);;(21, 13);1;3826
21;0.625;Idle;(4, 8);;(21, 13);1;3827
21;0.625;Idle;(4, 8);;(21, 13);1;3828
21;0.625;Idle;(4, 8);;(21, 13);1;3829
21;0.625;Idle;(4, 8);;(21, 13);1;3830
21;0.625;Idle;(4, 8);;(21, 13);1;3831
21;0.625;Idle;(4, 8);;(21, 13);1;3832
21;0.625;Idle;(4, 8);;(21, 13);1;3833
21;0.625;Idle;(4, 8);;(21, 13);1;3834
21;0.625;Idle;(4, 8);;(21, 13);1;3835
21;0.625;Idle;(4, 8);;(21, 13);1;3836
21;0.625;Idle;(4, 8);;(21, 13);1;3837
21;0.625;Idle;(4, 8);;(21, 13);1;3838
21;0.625;Idle;(4, 8);;(21, 13);1;3839
21;0.625;Idle;(4, 8);;(21, 13);1;3840
21;0.625;Idle;(4, 8);;(21, 13);1;3841
21;0.625;Idle;(4, 8);;(21, 13);1;3842
21;0.625;Idle;(4, 8);;(21, 13);1;3843
21;0.625;Idle;(4, 8);;(21, 13);1;3844
21;0.625;Idle;(4, 8);;(21, 13);1;3845
21;0.625;Idle;(4, 8);;(21, 13);1;3846
21;0.625;Idle;(4, 8);;(21, 13);1;3847
21;0.625;Idle;(4, 8);;(21, 13);1;3848
21;0.625;Idle;(4, 8);;(21, 13);1;3849
21;0.625;Idle;(4, 8);;(21, 13);1;3850
21;0.625;Idle;(4, 8);;(21, 13);1;3851
21;0.625;Idle;(4, 8);;(21, 13);1;3852
21;0.625;Idle;(4, 8);;(21, 13);1;3853
21;0.625;Idle;(4, 8);;(21, 13);1;3854
21;0.625;Idle;(4, 8);;(21, 13);1;3855
21;0.625;Idle;(4, 8);;(21, 13);1;3856
21;0.625;Idle;(4, 8);;(21, 13);1;3857
21;0.625;Idle;(4, 8);;(21, 13);1;3858
21;0.625;Idle;(4, 8);MoveWest;(20, 13);1;3859
21;0.625;Idle;(4, 8);;(20, 13);1;3860
21;0.625;Idle;(4, 8);;(20, 13);1;3861
21;0.625;Idle;(4, 8);;(20, 13);1;3862
21;0.625;Idle;(4, 8);;(20, 13);1;3863
21;0.625;Idle;(4, 8);;(20, 13);1;3864
21;0.625;Idle;(4, 8);;(20, 13);1;3865
21;0.625;Idle;(4, 8);;(20, 13);1;3866
21;0.625;Idle;(4, 8);;(20, 13);1;3867
21;0.625;Idle;(4, 8);;(20, 13);1;3868
21;0.625;Idle;(4, 8);;(20, 13);1;3869
21;0.625;Idle;(4, 8);;(20, 13);1;3870
21;0.625;Idle;(4, 8);;(20, 13);1;3871
21;0.625;Idle;(4, 8);;(20, 13);1;3872
21;0.625;Idle;(4, 8);;(20, 13);1;3873
21;0.625;Idle;(4, 8);;(20, 13);1;3874
21;0.625;Idle;(4, 8);;(20, 13);1;3875
21;0.625;Idle;(4, 8);;(20, 13);1;3876
21;0.625;Idle;(4, 8);;(20, 13);1;3877
21;0.625;Idle;(4, 8);;(20, 13);1;3878
21;0.625;Idle;(4, 8);;(20, 13);1;3879
21;0.625;Idle;(4, 8);;(20, 13);1;3880
21;0.625;Idle;(4, 8);;(20, 13);1;3881
21;0.625;Idle;(4, 8);;(20, 13);1;3882
21;0.625;Idle;(4, 8);;(20, 13);1;3883
21;0.625;Idle;(4, 8);;(20, 13);1;3884
21;0.625;Idle;(4, 8);;(20, 13);1;3885
21;0.625;Idle;(4, 8);;(20, 13);1;3886
21;0.625;Idle;(4, 8);;(20, 13);1;3887
21;0.625;Idle;(4, 8);;(20, 13);1;3888
21;0.625;Idle;(4, 8);;(20, 13);1;3889
21;0.625;Idle;(4, 8);;(20, 13);1;3890
21;0.625;Idle;(4, 8);;(20, 13);1;3891
21;0.625;Idle;(4, 8);;(20, 13);1;3892
21;0.625;Idle;(4, 8);;(20, 13);1;3893
21;0.625;Idle;(4, 8);;(20, 13);1;3894
21;0.625;Idle;(4, 8);;(20, 13);1;3895
21;0.625;Idle;(4, 8);;(20, 13);1;3896
21;0.625;Idle;(4, 8);;(20, 13);1;3897
21;0.625;Idle;(4, 8);;(20, 13);1;3898
21;0.625;Idle;(4, 8);;(20, 13);1;3899
21;0.625;Idle;(4, 8);;(20, 13);1;3900
21;0.625;Idle;(4, 8);;(20, 13);1;3901
21;0.625;Idle;(4, 8);;(20, 13);1;3902
21;0.625;Idle;(4, 8);;(20, 13);1;3903
21;0.625;Idle;(4, 8);;(20, 13);1;3904
21;0.625;Idle;(4, 8);;(20, 13);1;3905
21;0.625;Idle;(4, 8);;(20, 13);1;3906
21;0.625;Idle;(4, 8);;(20, 13);1;3907
21;0.625;Idle;(4, 8);;(20, 13);1;3908
21;0.625;Idle;(4, 8);;(20, 13);1;3909
21;0.625;Idle;(4, 8);;(20, 13);1;3910
21;0.625;Idle;(4, 8);;(20, 13);1;3911
21;0.625;Idle;(4, 8);;(20, 13);1;3912
21;0.625;Idle;(4, 8);;(20, 13);1;3913
21;0.625;Idle;(4, 8);;(20, 13);1;3914
21;0.625;Idle;(4, 8);;(20, 13);1;3915
21;0.625;Idle;(4, 8);;(20, 13);1;3916
21;0.625;Idle;(4, 8);;(20, 13);1;3917
21;0.625;Idle;(4, 8);;(20, 13);1;3918
21;0.625;Idle;(4, 8);;(20, 13);1;3919
21;0.625;Idle;(4, 8);;(20, 13);1;3920
21;0.625;Idle;(4, 8);;(20, 13);1;3921
21;0.625;Idle;(4, 8);;(20, 13);1;3922
21;0.625;Idle;(4, 8);;(20, 13);1;3923
21;0.625;Idle;(4, 8);;(20, 13);1;3924
21;0.625;Idle;(4, 8);;(20, 13);1;3925
21;0.625;Idle;(4, 8);;(20, 13);1;3926
21;0.625;Idle;(4, 8);;(20, 13);1;3927
21;0.625;Idle;(4, 8);;(20, 13);1;3928
21;0.625;Idle;(4, 8);;(20, 13);1;3929
21;0.625;Idle;(4, 8);;(20, 13);1;3930
21;0.625;Idle;(4, 8);;(20, 13);1;3931
21;0.625;Idle;(4, 8);;(20, 13);1;3932
21;0.625;Idle;(4, 8);;(20, 13);1;3933
21;0.625;Idle;(4, 8);;(20, 13);1;3934
21;0.625;Idle;(4, 8);;(20, 13);1;3935
21;0.625;Idle;(4, 8);;(20, 13);1;3936
21;0.625;Idle;(4, 8);;(20, 13);1;3937
21;0.625;Idle;(4, 8);;(20, 13);1;3938
21;0.625;Idle;(4, 8);;(20, 13);1;3939
21;0.625;Idle;(4, 8);;(20, 13);1;3940
21;0.625;Idle;(4, 8);;(20, 13);1;3941
21;0.625;Idle;(4, 8);;(20, 13);1;3942
21;0.625;Idle;(4, 8);;(20, 13);1;3943
21;0.625;Idle;(4, 8);;(20, 13);1;3944
21;0.625;Idle;(4, 8);;(20, 13);1;3945
21;0.625;Idle;(4, 8);;(20, 13);1;3946
21;0.625;Idle;(4, 8);;(20, 13);1;3947
21;0.625;Idle;(4, 8);;(20, 13);1;3948
21;0.625;Idle;(4, 8);;(20, 13);1;3949
21;0.625;Idle;(4, 8);;(20, 13);1;3950
21;0.625;Idle;(4, 8);;(20, 13);1;3951
21;0.625;Idle;(4, 8);;(20, 13);1;3952
21;0.625;Idle;(4, 8);;(20, 13);1;3953
21;0.625;Idle;(4, 8);;(20, 13);1;3954
21;0.625;Idle;(4, 8);;(20, 13);1;3955
21;0.625;Idle;(4, 8);;(20, 13);1;3956
21;0.625;Idle;(4, 8);;(20, 13);1;3957
21;0.625;Idle;(4, 8);;(20, 13);1;3958
21;0.625;Idle;(4, 8);;(20, 13);1;3959
21;0.625;Idle;(4, 8);;(20, 13);1;3960
21;0.625;Idle;(4, 8);;(20, 13);1;3961
21;0.625;Idle;(4, 8);;(20, 13);1;3962
21;0.625;Idle;(4, 8);;(20, 13);1;3963
21;0.625;Idle;(4, 8);;(20, 13);1;3964
21;0.625;Idle;(4, 8);;(20, 13);1;3965
21;0.625;Idle;(4, 8);;(20, 13);1;3966
21;0.625;Idle;(4, 8);;(20, 13);1;3967
21;0.625;Idle;(4, 8);;(20, 13);1;3968
21;0.625;Idle;(4, 8);;(20, 13);1;3969
21;0.625;Idle;(4, 8);;(20, 13);1;3970
21;0.625;Idle;(4, 8);;(20, 13);1;3971
21;0.625;Idle;(4, 8);;(20, 13);1;3972
21;0.625;Idle;(4, 8);;(20, 13);1;3973
21;0.625;Idle;(4, 8);;(20, 13);1;3974
21;0.625;Idle;(4, 8);;(20, 13);1;3975
21;0.625;Idle;(4, 8);;(20, 13);1;3976
21;0.625;Idle;(4, 8);;(20, 13);1;3977
21;0.625;Idle;(4, 8);;(20, 13);1;3978
21;0.625;Idle;(4, 8);;(20, 13);1;3979
21;0.625;Idle;(4, 8);;(20, 13);1;3980
21;0.625;Idle;(4, 8);;(20, 13);1;3981
21;0.625;Idle;(4, 8);;(20, 13);1;3982
21;0.625;Idle;(4, 8);;(20, 13);1;3983
21;0.625;Idle;(4, 8);;(20, 13);1;3984
21;0.625;Idle;(4, 8);;(20, 13);1;3985
21;0.625;Idle;(4, 8);;(20, 13);1;3986
21;0.625;Idle;(4, 8);;(20, 13);1;3987
21;0.625;Idle;(4, 8);;(20, 13);1;3988
21;0.625;Idle;(4, 8);;(20, 13);1;3989
21;0.625;Idle;(4, 8);;(20, 13);1;3990
21;0.625;Idle;(4, 8);;(20, 13);1;3991
21;0.625;Idle;(4, 8);;(20, 13);1;3992
21;0.625;Idle;(4, 8);;(20, 13);1;3993
21;0.625;Idle;(4, 8);MoveSouth;(20, 14);1;3994
21;0.625;Idle;(4, 8);MoveSouth;(20, 15);1;3995
21;0.625;Idle;(4, 8);;(20, 15);1;3996
21;0.625;Idle;(4, 8);;(20, 15);1;3997
21;0.625;Idle;(4, 8);;(20, 15);1;3998
21;0.625;Idle;(4, 8);MoveSouth;(20, 16);1;3999
21;0.625;Idle;(4, 8);;(20, 16);1;4000
21;0.625;Idle;(4, 8);;(20, 16);1;4001
21;0.625;Idle;(4, 8);;(20, 16);1;4002
21;0.625;Idle;(4, 8);;(20, 16);1;4003
21;0.625;Idle;(4, 8);;(20, 16);1;4004
21;0.625;Idle;(4, 8);;(20, 16);1;4005
21;0.625;Idle;(4, 8);;(20, 16);1;4006
21;0.625;Idle;(4, 8);;(20, 16);1;4007
21;0.625;Idle;(4, 8);;(20, 16);1;4008
21;0.625;Idle;(4, 8);;(20, 16);1;4009
21;0.625;Idle;(4, 8);;(20, 16);1;4010
21;0.625;Idle;(4, 8);MoveWest;(19, 16);1;4011
21;0.625;Idle;(4, 8);;(19, 16);1;4012
21;0.625;Idle;(4, 8);;(19, 16);1;4013
21;0.625;Idle;(4, 8);MoveWest;(18, 16);1;4014
21;0.625;Idle;(4, 8);;(18, 16);1;4015
21;0.625;Idle;(4, 8);MoveWest;(18, 16);1;4016
